CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50019,1,Computer,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,0.0,13.0
50020,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,19.0,20.0
50021,1,Phone,3,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,0.0,12.0
50022,1,Phone,1,CC,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,20.0,29.0
50023,1,Phone,3,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,,28.0
50024,1,Phone,3,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,0.0,26.0
50025,1,Computer,1,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,14.0,14.0
50026,1,Phone,1,CC,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,0.0,15.0
50027,0,Phone,3,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,8.0,6.0
50028,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,,12.0
50029,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48,18.0,
50030,0,Computer,3,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,5.0,14.0
50031,0,Computer,1,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,2.0,6.0
50032,0,Phone,1,CC,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,0.0,13.0
50033,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,30.0,15.0
50034,0,Phone,3,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,13.0,10.0
50035,0,Computer,3,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,,8.0
50036,0,Phone,1,CC,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23,0.0,
50037,0,Computer,1,CC,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120.24,,15.0
50038,0,Phone,1,CC,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,1.0,27.0
50039,0,Phone,1,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,30.0,30.0
50040,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0.0,
50041,0,Phone,1,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26,23.0,17.0
50042,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.51,14.0,
50043,0,Phone,3,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,3.0,11.0
50044,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,11.0,6.0
50045,0,Phone,1,Debit Card,Male,,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,5.0,12.0
50046,0,Phone,1,COD,Male,,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,0.0,23.0
50047,1,Computer,3,COD,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,0.0,
50048,0,Computer,1,CC,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,,9.0
50049,0,Computer,1,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,3.0,15.0
50050,0,Phone,3,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,18.0,10.0
50051,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,29.0,14.0
50052,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,6.0,
50053,1,Phone,1,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02,0.0,8.0
50054,0,Phone,3,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,19.0,6.0
50055,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,,15.0
50056,0,Phone,1,CC,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,4.0,18.0
50057,0,Phone,1,CC,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11,,33.0
50058,1,Phone,3,E wallet,Female,,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,4.0,26.0
50059,0,Phone,1,CC,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,23.0,6.0
50060,0,Phone,1,CC,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,26.0,19.0
50061,0,Phone,1,CC,Female,,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,6.0,20.0
50062,0,Phone,1,CC,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33,13.0,10.0
50063,0,Phone,1,CC,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22,28.0,20.0
50064,0,Computer,1,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,7.0,8.0
50065,0,Phone,1,CC,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237.34,24.0,9.0
50066,0,Phone,1,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,25.0,6.0
50067,0,Phone,1,CC,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.79,,15.0
50068,1,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,0.0,29.0
50069,0,Computer,1,CC,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.89,,13.0
50070,0,Computer,1,CC,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92,18.0,8.0
50071,0,Phone,1,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,10.0,27.0
50072,0,Computer,1,CC,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,8.0,8.0
50073,0,Computer,1,CC,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,15.0,27.0
50074,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,11.0,8.0
50075,0,Phone,1,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,11.0,35.0
50076,0,Computer,1,COD,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,0.0,6.0
50077,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,22.0,24.0
50078,0,Computer,1,CC,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,7.0,16.0
50079,0,Phone,1,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,13.0,25.0
50080,1,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,1.0,35.0
50081,1,Phone,3,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,0.0,33.0
50082,0,Phone,1,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,0.0,
50083,0,Computer,1,CC,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,,24.0
50084,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,13.0,15.0
50085,0,Phone,1,CC,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,19.0,6.0
50086,1,Phone,3,CC,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,0.0,10.0
50087,0,Computer,1,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,3.0,6.0
50088,0,Computer,3,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,0.0,26.0
50089,0,Phone,1,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.9,24.0,14.0
50090,1,Phone,1,COD,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,0.0,
50091,0,Phone,3,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000005,14.0,12.0
50092,1,Computer,3,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,0.0,32.0
50093,1,Phone,1,COD,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,,6.0
50094,0,Computer,3,CC,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,18.0,12.0
50095,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,27.0,9.0
50096,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,9.0,11.0
50097,0,Phone,1,CC,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,6.0,
50098,0,Computer,1,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85,10.0,17.0
50099,0,Phone,3,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.09,11.0,9.0
50100,0,Computer,1,CC,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,4.0,6.0
50101,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,,9.0
50102,0,Computer,3,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,10.0,10.0
50103,0,Computer,3,CC,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,2.0,6.0
50104,0,Computer,3,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,8.0,6.0
50105,1,Phone,1,CC,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.89,0.0,
50106,0,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,25.0,8.0
50107,0,Phone,1,COD,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32,15.0,10.0
50108,0,Phone,2,CC,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67,,12.0
50109,0,Phone,3,CC,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295.17,23.0,6.0
50110,1,Phone,1,CC,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36,0.0,
50111,0,Phone,3,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64,16.0,22.0
50112,1,Phone,1,Debit Card,Female,,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,0.0,8.0
50113,0,Computer,3,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,290.68,25.0,8.0
50114,0,Phone,3,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,5.0,10.0
50115,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,0.0,6.0
50116,0,Phone,1,CC,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,,6.0
50117,0,Computer,3,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,5.0,32.0
50118,0,Phone,1,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,14.0,25.0
50119,0,Phone,1,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,13.0,30.0
50120,0,Phone,1,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02,18.0,6.0
50121,0,Computer,1,CC,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75,4.0,9.0
50122,0,Phone,1,Debit Card,Female,,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,6.0,11.0
50123,0,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,7.0,8.0
50124,0,Phone,1,CC,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,10.0,6.0
50125,0,Computer,1,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,18.0,13.0
50126,1,Computer,1,CC,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,0.0,16.0
50127,0,Computer,1,COD,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38,12.0,8.0
50128,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,2.0,
50129,0,Phone,1,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,15.0,23.0
50130,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,2.0,26.0
50131,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,0.0,6.0
50132,0,Phone,1,CC,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,15.0,
50133,0,Phone,1,CC,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36,13.0,8.0
50134,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23,24.0,6.0
50135,1,Computer,1,CC,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,0.0,35.0
50136,0,Computer,1,Debit Card,Male,,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,5.0,13.0
50137,0,Computer,3,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,11.0,8.0
50138,0,Phone,1,COD,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76,,8.0
50139,0,Phone,3,COD,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72,19.0,8.0
50140,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,0.0,8.0
50141,0,Phone,3,CC,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,2.0,8.0
50142,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,4.0,29.0
50143,0,Computer,1,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,0.0,11.0
50144,0,Phone,1,CC,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,234.96,18.0,26.0
50145,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,9.0,12.0
50146,0,Phone,1,CC,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290.45,28.0,6.0
50147,1,Computer,1,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,,218.49,10.0,35.0
50148,0,Phone,1,CC,Male,3.0,3,Mobile Phone,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.7,,15.0
50149,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,10.0,12.0
50150,0,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,0.0,9.0
50151,0,Computer,1,CC,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.03,10.0,6.0
50152,0,Phone,1,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.96,2.0,28.0
50153,0,Phone,3,CC,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,11.0,13.0
50154,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,0.0,6.0
50155,0,Phone,1,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291.44,23.0,10.0
50156,0,Phone,1,CC,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,,1.0,3.0,275.84,26.0,9.0
50157,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,15.0,6.0
50158,0,Computer,3,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,2.0,8.0
50159,0,Phone,1,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,28.0,26.0
50160,0,Computer,1,CC,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,0.0,17.0
50161,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,,6.0
50162,1,Computer,1,Debit Card,Male,,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,7.0,30.0
50163,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,11.0,29.0
50164,1,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.73,0.0,
50165,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,1.0,14.0
50166,0,Computer,1,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,,1.0,2.0,286.65,22.0,16.0
50167,0,Phone,1,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,9.0,9.0
50168,0,Computer,3,E wallet,Female,,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.89,4.0,11.0
50169,1,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,0.0,10.0
50170,0,Computer,1,CC,Male,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.26,10.0,
50171,0,Computer,3,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235.25,15.0,32.0
50172,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.2,,9.0
50173,0,Phone,3,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,8.0,22.0
50174,0,Computer,1,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,9.0,24.0
50175,0,Phone,1,CC,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,24.0,8.0
50176,0,Phone,3,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15,14.0,8.0
50177,0,Phone,3,CC,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,0.0,16.0
50178,0,Phone,1,CC,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,1.0,22.0
50179,0,Phone,3,COD,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,4.0,13.0
50180,0,Phone,1,CC,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,12.0,6.0
50181,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,9.0,30.0
50182,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,5.0,13.0
50183,0,Phone,1,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,,220.61,11.0,31.0
50184,0,Computer,1,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,30.0,6.0
50185,0,Phone,1,COD,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,4.0,11.0
50186,0,Phone,2,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,4.0,8.0
50187,0,Computer,1,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,18.0,13.0
50188,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,126.95,4.0,8.0
50189,0,Computer,1,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,,218.78,6.0,11.0
50190,0,Phone,1,CC,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,,11.0,10.0,270.68,12.0,16.0
50191,0,Computer,1,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,124.55,16.0,
50192,0,Phone,1,COD,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,,7.0,239.64,22.0,6.0
50193,1,Phone,1,CC,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,15.0,14.0
50194,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,0.0,
50195,0,Phone,3,COD,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,5.0,14.0
50196,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,0.0,8.0
50197,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,4.0,13.0
50198,0,Phone,1,CC,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55,5.0,8.0
