CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
54128,0,Computer,1,Debit Card,Male,3.0,4,Others,1,Single,4,0,,1.0,2.0,4.0,319.31,13.0,16.0
53448,0,Phone,3,E wallet,Male,4.0,2,Laptop & Accessory,2,Married,2,0,12.0,2.0,2.0,,222.25,8.0,7.0
54731,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58,26.0,26.0
51033,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,8.0,14.0
54436,0,Computer,1,CC,Female,4.0,4,Fashion,1,Married,4,1,19.0,,2.0,3.0,261.03,11.0,7.0
50291,1,Computer,3,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,123.51,0.0,
52488,0,Phone,1,CC,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,18.0,11.0
54457,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2,1.0,10.0
55396,0,Phone,3,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68,20.0,9.0
53663,0,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11,1.0,7.0
50795,0,Phone,1,CC,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,30.0,24.0
55042,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,6.0,9.0
54285,1,Phone,3,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72,1.0,13.0
52269,0,Computer,2,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9,7.0,17.0
50102,0,Computer,3,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,10.0,10.0
54913,1,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43,1.0,23.0
51254,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87,15.0,18.0
50168,0,Computer,3,E wallet,Female,,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.89,4.0,11.0
50945,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,,6.0
53397,1,Computer,3,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,256.94,4.0,31.0
53552,0,Phone,3,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48,20.0,9.0
52365,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47,9.0,22.0
51045,0,Phone,1,CC,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,0.0,14.0
53821,0,Phone,1,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07,9.0,35.0
51903,0,Computer,1,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93,8.0,8.0
50133,0,Phone,1,CC,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36,13.0,8.0
53015,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75,4.0,35.0
50777,0,Phone,1,COD,Male,3.0,1,Mobile Phone,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,21.0,
53959,0,Computer,1,CC,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,,3.0,254.65,27.0,7.0
51781,1,Phone,1,CC,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236.1,0.0,21.0
52349,0,Phone,1,COD,Male,2.0,3,Mobile Phone,1,Married,5,0,11.0,0.0,1.0,2.0,132.29,0.0,7.0
51047,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,,13.0
51766,0,Phone,1,CC,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219.35,2.0,9.0
52005,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08,1.0,11.0
50080,1,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,1.0,35.0
55623,0,Phone,3,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,,7.0,245.31,13.0,31.0
53721,0,Phone,3,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,,10.0,232.93,5.0,15.0
53878,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35,12.0,7.0
52642,0,Phone,1,CC,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,3.0,16.0
50599,0,Phone,1,CC,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45,19.0,13.0
54367,0,Phone,1,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148.28,1.0,12.0
50024,1,Phone,3,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,0.0,26.0
50554,0,Phone,1,CC,Male,2.0,3,Mobile Phone,3,Divorced,5,0,17.0,0.0,1.0,0.0,122.59,,26.0
53249,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09,6.0,31.0
53687,0,Phone,3,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69,1.0,17.0
51407,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06,11.0,
54966,0,Computer,3,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93,19.0,16.0
52782,0,Phone,3,CC,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.8,0.0,
54225,0,Phone,1,COD,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,,225.96,10.0,15.0
52482,1,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08,0.0,
52285,1,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83,0.0,13.0
50334,0,Computer,3,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32,13.0,34.0
53081,0,Phone,1,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36,17.0,19.0
54544,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44,1.0,18.0
52120,0,Computer,1,CC,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,267.56,28.0,8.0
52553,0,Phone,1,COD,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,28.0,28.0
54119,0,Phone,3,CC,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69,6.0,7.0
52410,0,Phone,2,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.64,,7.0
53221,0,Phone,1,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12,1.0,7.0
51104,0,Computer,2,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,14.0,10.0
53048,1,Computer,3,COD,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74,1.0,7.0
55598,0,Computer,1,Debit Card,Male,3.0,4,Others,1,Single,4,0,,2.0,2.0,4.0,319.31,13.0,16.0
51040,0,Phone,1,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,13.0,22.0
55218,1,Computer,3,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,182.65,1.0,20.0
54149,0,Phone,1,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77,9.0,7.0
51753,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,21.0,0.0,1.0,2.0,126.54,18.0,
51023,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,22.0,31.0
53251,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,8.0,15.0
53102,0,Phone,1,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,,1.0,12.0,11.0,320.66,31.0,14.0
54099,0,Phone,1,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47,1.0,19.0
54937,1,Computer,3,E wallet,Female,3.0,4,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,3.0,148.23,1.0,16.0
51034,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,10.0,25.0
54681,0,Phone,3,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2,22.0,9.0
54276,0,Phone,3,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28,11.0,10.0
52277,0,Computer,1,CC,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95,3.0,15.0
54003,1,Phone,2,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56,1.0,25.0
51236,0,Phone,1,CC,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78,4.0,10.0
54940,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,149.61,15.0,11.0
50320,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,21.0,8.0
52489,0,Computer,3,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,18.0,32.0
55258,0,Phone,1,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96,1.0,28.0
50419,0,Computer,1,CC,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08,17.0,30.0
53479,0,Phone,1,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,161.6,2.0,17.0
53134,1,Computer,1,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,163.94,1.0,11.0
51075,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,9.0,32.0
50231,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,0.0,6.0
52487,0,Phone,1,CC,Male,2.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,,13.0
53616,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,148.72,16.0,14.0
54009,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12,3.0,27.0
54418,0,Phone,1,CC,Male,3.0,4,Others,3,Married,2,0,,4.0,4.0,10.0,319.36,14.0,9.0
51778,0,Phone,1,Debit Card,Male,,4,Mobile Phone,3,Married,4,0,12.0,3.0,5.0,7.0,127.68,7.0,8.0
52104,0,Phone,3,COD,Male,3.0,3,Fashion,1,Married,4,1,14.0,1.0,1.0,,219.04,30.0,6.0
53888,0,Phone,3,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28,1.0,16.0
51653,0,Phone,1,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,,220.61,11.0,31.0
50466,0,Phone,1,CC,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,,216.91000000000005,6.0,13.0
55234,0,Phone,1,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190.49,2.0,36.0
55206,0,Phone,1,CC,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,148.45,14.0,9.0
52418,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,2.0,131.8,2.0,8.0
53591,0,Computer,1,COD,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,161.92,10.0,10.0
52760,0,Phone,1,CC,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33,20.0,31.0
50297,1,Phone,1,COD,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46,0.0,
50725,1,Phone,3,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,6.0,15.0
50009,1,Phone,3,E wallet,Male,,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83,13.0,9.0
54723,1,Phone,1,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,151.86,1.0,7.0
50788,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,0.0,10.0
50409,0,Computer,3,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75,13.0,11.0
51457,1,Computer,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,0.0,13.0
53539,0,Computer,1,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,148.76,9.0,11.0
52304,0,Phone,1,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0,7.0,15.0
51412,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99,9.0,17.0
51159,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,,6.0
55545,0,Phone,3,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,3.0,3.0,,223.88,8.0,8.0
51056,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,,13.0
50034,0,Phone,3,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,13.0,10.0
50316,1,Computer,2,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,0.0,29.0
54887,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,166.48,5.0,7.0
55015,0,Phone,1,CC,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77,19.0,14.0
50347,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24,11.0,16.0
51130,0,Phone,3,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,22.0,17.0
52260,0,Computer,1,CC,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,,0.0,235.77,28.0,14.0
52620,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,4.0,35.0
50448,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143.35,2.0,33.0
54072,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44,2.0,23.0
51210,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74,0.0,21.0
51439,0,Computer,1,CC,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73,19.0,6.0
52423,1,Phone,1,COD,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,1.0,1.0,7.0,123.62,0.0,
52023,0,Phone,1,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03,22.0,14.0
52997,0,Phone,3,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84,6.0,14.0
54849,1,Phone,3,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146.21,1.0,28.0
52228,0,Phone,1,COD,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52,9.0,7.0
50326,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82,4.0,8.0
51316,0,Computer,1,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31,9.0,10.0
55136,1,Phone,3,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95,19.0,20.0
54677,0,Phone,1,CC,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19,1.0,11.0
52595,1,Phone,3,E wallet,Female,,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,0.0,15.0
53544,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,1.0,16.0
54592,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8,28.0,6.0
54032,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97,5.0,27.0
51744,0,Computer,1,CC,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49,10.0,31.0
54326,0,Phone,1,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,1.0,5.0,5.0,324.26,24.0,18.0
55153,0,Computer,1,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,6.0,234.2,13.0,32.0
51323,0,Computer,3,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06,9.0,21.0
50590,0,Phone,1,CC,Male,3.0,3,Grocery,2,Married,10,0,22.0,,1.0,3.0,273.99,23.0,6.0
54658,0,Phone,1,UPI,Male,3.0,4,Others,1,Married,6,1,,1.0,2.0,2.0,320.13,18.0,10.0
53575,0,Phone,3,COD,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,14.0,17.0
51335,0,Phone,1,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25,2.0,19.0
50801,0,Phone,1,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,15.0,
55508,0,Computer,2,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86,10.0,9.0
51935,1,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,5,Married,2,1,11.0,0.0,1.0,0.0,123.19,0.0,
55622,1,Phone,3,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,,1.0,233.54,14.0,35.0
50394,0,Phone,3,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28,11.0,13.0
53907,0,Phone,3,CC,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203.47,17.0,9.0
52273,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,9.0,8.0
52597,0,Phone,3,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,3.0,21.0
51733,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,13.0,8.0
51718,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4,8.0,15.0
55520,0,Phone,3,CC,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03,8.0,10.0
52795,0,Phone,1,COD,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,2.0,124.39,5.0,
53076,1,Computer,1,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85,1.0,11.0
53024,0,Phone,1,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,,224.85,17.0,14.0
52438,0,Phone,1,COD,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,,34.0
52796,0,Phone,2,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,8.0,32.0
52272,0,Phone,3,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31,16.0,10.0
50402,0,Phone,1,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53,12.0,8.0
53932,0,Phone,3,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,,221.1,6.0,26.0
51085,0,Phone,1,CC,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.83,30.0,6.0
53207,0,Phone,1,CC,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153.19,1.0,11.0
54910,1,Phone,3,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323.45,16.0,9.0
54455,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148.26,11.0,16.0
52868,1,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02,1.0,9.0
54263,1,Computer,1,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26,1.0,13.0
52169,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,14.0,0.0,1.0,1.0,132.91,2.0,16.0
